Date,Price,Open,High,Low,Change %
"May 12, 2021",3.56,3.55,3.56,3.55,-0.0028
"May 11, 2021",3.57,3.56,3.57,3.55,0.0028
"May 10, 2021",3.56,3.56,3.56,3.54,0.0056
"May 07, 2021",3.54,3.53,3.55,3.53,-0.0028
"May 06, 2021",3.55,3.52,3.55,3.52,0.0114
"May 05, 2021",3.51,3.42,3.51,3.42,0.0115
"May 04, 2021",3.47,3.48,3.49,3.47,-0.0114
"May 03, 2021",3.51,3.52,3.52,3.45,0.0086
"Apr 30, 2021",3.48,3.48,3.49,3.48,0
"Apr 29, 2021",3.48,3.48,3.48,3.45,-0.0085
"Apr 28, 2021",3.51,3.51,3.52,3.48,-0.0028
"Apr 27, 2021",3.52,3.5,3.53,3.5,-0.0028
"Apr 26, 2021",3.53,3.51,3.53,3.51,0
"Apr 23, 2021",3.53,3.53,3.55,3.52,-0.0028
"Apr 22, 2021",3.54,3.55,3.55,3.52,-0.0056
"Apr 20, 2021",3.56,3.6,3.6,3.56,-0.0139
"Apr 19, 2021",3.61,3.61,3.63,3.59,0
"Apr 16, 2021",3.61,3.6,3.61,3.6,0
"Apr 15, 2021",3.61,3.61,3.61,3.59,0.0028
"Apr 12, 2021",3.6,3.54,3.62,3.54,0.0141
"Apr 09, 2021",3.55,3.57,3.57,3.51,-0.0111
"Apr 08, 2021",3.59,3.61,3.62,3.56,0.0406
"Apr 07, 2021",3.45,3.45,3.45,3.42,0.0029
"Apr 06, 2021",3.44,3.46,3.46,3.42,-0.0029
"Apr 05, 2021",3.45,3.48,3.49,3.43,-0.0058
"Mar 31, 2021",3.47,3.47,3.48,3.46,0.0029
"Mar 30, 2021",3.46,3.43,3.48,3.4,0.0058
"Mar 26, 2021",3.44,3.43,3.45,3.43,-0.0115
"Mar 25, 2021",3.48,3.49,3.5,3.45,-0.0085
"Mar 24, 2021",3.51,3.5,3.52,3.47,0.0029
"Mar 23, 2021",3.5,3.5,3.52,3.47,0
"Mar 22, 2021",3.5,3.5,3.5,3.47,-0.0028
"Mar 19, 2021",3.51,3.51,3.51,3.48,0
"Mar 18, 2021",3.51,3.52,3.52,3.5,0.0029
"Mar 17, 2021",3.5,3.5,3.52,3.5,-0.0085
"Mar 16, 2021",3.53,3.52,3.53,3.47,0.0144
"Mar 15, 2021",3.48,3.47,3.55,3.47,-0.0142
"Mar 12, 2021",3.53,3.51,3.53,3.47,0.0115
"Mar 10, 2021",3.49,3.48,3.49,3.48,0.0116
"Mar 09, 2021",3.45,3.45,3.47,3.44,-0.0143
"Mar 08, 2021",3.5,3.47,3.5,3.47,0.0057
"Mar 05, 2021",3.48,3.48,3.48,3.44,-0.0057
"Mar 04, 2021",3.5,3.51,3.52,3.48,0
"Mar 03, 2021",3.5,3.46,3.5,3.46,0.0086
"Mar 02, 2021",3.47,3.48,3.48,3.45,0
"Mar 01, 2021",3.47,3.47,3.47,3.46,0.0029
"Feb 26, 2021",3.46,3.46,3.47,3.43,-0.0029
"Feb 25, 2021",3.47,3.49,3.49,3.45,-0.0029
"Feb 24, 2021",3.48,3.48,3.5,3.47,0
"Feb 23, 2021",3.48,3.48,3.51,3.48,0.0029
"Feb 22, 2021",3.47,3.53,3.53,3.47,-0.0114
"Feb 18, 2021",3.51,3.55,3.55,3.5,-0.0028
"Feb 17, 2021",3.52,3.51,3.53,3.51,-0.0028
"Feb 16, 2021",3.53,3.53,3.53,3.51,0
"Feb 15, 2021",3.53,3.55,3.55,3.52,-0.0112
"Feb 12, 2021",3.57,3.49,3.57,3.49,0.0056
"Feb 11, 2021",3.55,3.62,3.62,3.49,0
"Feb 10, 2021",3.55,3.55,3.55,3.53,-0.0056
"Feb 09, 2021",3.57,3.53,3.57,3.53,-0.0028
"Feb 08, 2021",3.58,3.55,3.58,3.55,0.0056
"Feb 05, 2021",3.56,3.58,3.58,3.56,-0.0056
"Feb 04, 2021",3.58,3.61,3.61,3.57,0
"Feb 03, 2021",3.58,3.59,3.59,3.54,-0.0028
"Feb 02, 2021",3.59,3.55,3.59,3.54,0.0113
"Feb 01, 2021",3.55,3.55,3.55,3.53,0.0028
"Jan 29, 2021",3.54,3.56,3.56,3.53,-0.0028
"Jan 28, 2021",3.55,3.56,3.56,3.53,0.0057
"Jan 27, 2021",3.53,3.53,3.55,3.52,0.0028
"Jan 25, 2021",3.52,3.53,3.55,3.51,0
"Jan 22, 2021",3.52,3.55,3.55,3.51,0
"Jan 21, 2021",3.52,3.53,3.54,3.5,0.0115
"Jan 20, 2021",3.48,3.49,3.5,3.47,-0.0029
"Jan 19, 2021",3.49,3.49,3.49,3.45,0.0058
"Jan 18, 2021",3.47,3.48,3.48,3.45,0.0029
"Jan 15, 2021",3.46,3.48,3.48,3.45,-0.0057
"Jan 14, 2021",3.48,3.44,3.49,3.44,0.0175
"Jan 13, 2021",3.42,3.42,3.43,3.42,-0.0029
"Jan 12, 2021",3.43,3.42,3.47,3.42,0.0059
"Jan 11, 2021",3.41,3.36,3.43,3.36,0.021
"Jan 08, 2021",3.34,3.36,3.36,3.34,-0.006
"Jan 07, 2021",3.36,3.37,3.37,3.33,-0.003
"Jan 06, 2021",3.37,3.27,3.37,3.27,0.012
"Jan 05, 2021",3.33,3.3,3.33,3.29,0.006
"Jan 04, 2021",3.31,3.31,3.35,3.27,0
"Jan 01, 2021",3.31,3.33,3.33,3.3,-0.0149
"Dec 31, 2020",3.36,3.36,3.36,3.35,0.009
"Dec 30, 2020",3.33,3.36,3.37,3.32,-0.006
"Dec 29, 2020",3.35,3.38,3.38,3.32,0
"Dec 28, 2020",3.35,3.37,3.38,3.33,-0.0089
"Dec 24, 2020",3.38,3.38,3.38,3.36,0.003
"Dec 23, 2020",3.37,3.37,3.38,3.37,0.003
"Dec 22, 2020",3.36,3.36,3.36,3.36,0
"Dec 21, 2020",3.36,3.36,3.38,3.35,-0.003
"Dec 18, 2020",3.37,3.36,3.37,3.36,0.003
"Dec 17, 2020",3.36,3.38,3.38,3.36,-0.003
"Dec 16, 2020",3.37,3.37,3.38,3.35,0
"Dec 15, 2020",3.37,3.36,3.37,3.34,0.003
"Dec 14, 2020",3.36,3.36,3.36,3.34,0
"Dec 11, 2020",3.36,3.35,3.38,3.35,-0.003
"Dec 10, 2020",3.37,3.36,3.37,3.34,0.0151
"Dec 09, 2020",3.32,3.31,3.35,3.31,-0.003
"Dec 08, 2020",3.33,3.34,3.34,3.33,0.003
"Dec 07, 2020",3.32,3.34,3.35,3.32,-0.003
"Dec 04, 2020",3.33,3.32,3.35,3.31,-0.006
"Dec 03, 2020",3.35,3.34,3.36,3.33,0.0245
"Dec 02, 2020",3.27,3.25,3.31,3.25,-0.0061
"Dec 01, 2020",3.29,3.27,3.29,3.25,0.0123
"Nov 27, 2020",3.25,3.28,3.28,3.24,-0.0122
"Nov 26, 2020",3.29,3.28,3.3,3.28,-0.006
"Nov 25, 2020",3.31,3.28,3.31,3.28,0.0061
"Nov 24, 2020",3.29,3.29,3.31,3.29,-0.009
"Nov 23, 2020",3.32,3.33,3.33,3.3,-0.006
"Nov 20, 2020",3.34,3.31,3.35,3.31,0.003
"Nov 19, 2020",3.33,3.35,3.35,3.32,0
"Nov 18, 2020",3.33,3.33,3.36,3.33,-0.0089
"Nov 17, 2020",3.36,3.35,3.36,3.34,0
"Nov 13, 2020",3.36,3.34,3.36,3.33,0
"Nov 12, 2020",3.36,3.38,3.38,3.34,-0.0088
"Nov 11, 2020",3.39,3.39,3.39,3.37,-0.0088
"Nov 10, 2020",3.42,3.39,3.42,3.37,0.0209
"Nov 09, 2020",3.35,3.35,3.38,3.34,0.009
"Nov 06, 2020",3.32,3.37,3.38,3.32,-0.0206
"Nov 05, 2020",3.39,3.39,3.39,3.38,0
"Nov 04, 2020",3.39,3.39,3.39,3.37,0.003
"Nov 03, 2020",3.38,3.39,3.39,3.36,-0.0029
"Nov 02, 2020",3.39,3.37,3.39,3.35,0
"Oct 29, 2020",3.39,3.37,3.39,3.34,0.015
"Oct 28, 2020",3.34,3.34,3.35,3.32,0.006
"Oct 27, 2020",3.32,3.3,3.34,3.3,-0.003
"Oct 26, 2020",3.33,3.34,3.34,3.31,-0.003
"Oct 23, 2020",3.34,3.36,3.36,3.33,-0.0147
"Oct 22, 2020",3.39,3.39,3.39,3.37,-0.0029
"Oct 21, 2020",3.4,3.38,3.4,3.36,0.0059
"Oct 20, 2020",3.38,3.37,3.38,3.33,-0.0029
"Oct 19, 2020",3.39,3.41,3.41,3.38,0.003
"Oct 16, 2020",3.38,3.39,3.4,3.37,0.003
"Oct 15, 2020",3.37,3.42,3.42,3.36,-0.0117
"Oct 14, 2020",3.41,3.41,3.41,3.38,-0.0029
"Oct 13, 2020",3.42,3.39,3.42,3.39,-0.0029
"Oct 12, 2020",3.43,3.42,3.43,3.4,0.0029
"Oct 09, 2020",3.42,3.44,3.44,3.4,0
"Oct 08, 2020",3.42,3.44,3.45,3.42,0.0029
"Oct 07, 2020",3.41,3.44,3.44,3.4,-0.0145
"Oct 06, 2020",3.46,3.49,3.49,3.42,0.0147
"Oct 05, 2020",3.41,3.49,3.49,3.4,-0.0058
"Oct 01, 2020",3.43,3.48,3.49,3.43,-0.0172
"Sep 30, 2020",3.49,3.54,3.54,3.47,-0.0141
"Sep 29, 2020",3.54,3.57,3.58,3.53,-0.0084
"Sep 28, 2020",3.57,3.57,3.59,3.56,-0.0028
"Sep 25, 2020",3.58,3.58,3.59,3.56,0
"Sep 24, 2020",3.58,3.59,3.59,3.55,0
"Sep 23, 2020",3.58,3.57,3.58,3.51,0.0028
"Sep 22, 2020",3.57,3.55,3.57,3.54,0.0085
"Sep 21, 2020",3.54,3.53,3.57,3.52,-0.0056
"Sep 18, 2020",3.56,3.55,3.56,3.54,0.0028
"Sep 17, 2020",3.55,3.56,3.56,3.52,-0.0028
"Sep 16, 2020",3.56,3.55,3.56,3.51,0.0028
"Sep 15, 2020",3.55,3.53,3.57,3.52,-0.0028
"Sep 14, 2020",3.56,3.55,3.56,3.5,0.0056
"Sep 11, 2020",3.54,3.54,3.54,3.52,0
"Sep 10, 2020",3.54,3.52,3.54,3.5,0.0114
"Sep 09, 2020",3.5,3.43,3.5,3.42,0.0145
"Sep 08, 2020",3.45,3.45,3.48,3.43,-0.0058
"Sep 07, 2020",3.47,3.45,3.47,3.45,-0.0029
"Sep 04, 2020",3.48,3.46,3.49,3.43,0.0029
"Sep 03, 2020",3.47,3.5,3.5,3.44,0.0087
"Sep 02, 2020",3.44,3.43,3.45,3.42,0.0029
"Sep 01, 2020",3.43,3.47,3.47,3.42,-0.0087
"Aug 31, 2020",3.46,3.49,3.49,3.45,-0.0086
"Aug 28, 2020",3.49,3.48,3.49,3.46,0
"Aug 27, 2020",3.49,3.49,3.49,3.45,0.0029
"Aug 26, 2020",3.48,3.44,3.49,3.4,0.0029
"Aug 25, 2020",3.47,3.39,3.47,3.39,0.0206
"Aug 24, 2020",3.4,3.41,3.45,3.4,0.0029
"Aug 21, 2020",3.39,3.39,3.4,3.38,-0.0059
"Aug 20, 2020",3.41,3.45,3.46,3.37,0.0089
"Aug 19, 2020",3.38,3.38,3.38,3.37,0.003
"Aug 18, 2020",3.37,3.37,3.38,3.36,-0.003
"Aug 17, 2020",3.38,3.36,3.38,3.36,-0.0029
"Aug 14, 2020",3.39,3.35,3.4,3.35,-0.0059
"Aug 13, 2020",3.41,3.44,3.46,3.41,0
"Aug 12, 2020",3.41,3.41,3.42,3.4,0.0029
"Aug 11, 2020",3.4,3.46,3.47,3.4,-0.0058
"Aug 10, 2020",3.42,3.42,3.43,3.4,0.0118
"Aug 07, 2020",3.38,3.37,3.39,3.37,-0.0059
"Aug 06, 2020",3.4,3.4,3.41,3.4,0.0029
"Aug 05, 2020",3.39,3.4,3.42,3.39,-0.0029
"Aug 04, 2020",3.4,3.41,3.41,3.39,0
"Aug 03, 2020",3.4,3.38,3.4,3.38,0
"Jul 31, 2020",3.4,3.4,3.42,3.4,0
"Jul 30, 2020",3.4,3.42,3.43,3.4,-0.0029
"Jul 29, 2020",3.41,3.36,3.43,3.36,0.0059
"Jul 28, 2020",3.39,3.38,3.4,3.38,0.003
"Jul 27, 2020",3.38,3.39,3.4,3.38,0
"Jul 24, 2020",3.38,3.38,3.4,3.38,0
"Jul 23, 2020",3.38,3.38,3.4,3.38,0.003
"Jul 22, 2020",3.37,3.37,3.4,3.34,-0.0059
"Jul 21, 2020",3.39,3.37,3.39,3.33,0.003
"Jul 20, 2020",3.38,3.33,3.38,3.33,0.012
"Jul 17, 2020",3.34,3.35,3.36,3.34,-0.003
"Jul 16, 2020",3.35,3.37,3.4,3.35,-0.0118
"Jul 15, 2020",3.39,3.38,3.41,3.38,-0.0059
"Jul 14, 2020",3.41,3.36,3.41,3.33,0.0119
"Jul 13, 2020",3.37,3.36,3.37,3.35,0
"Jul 10, 2020",3.37,3.37,3.39,3.37,-0.0059
"Jul 09, 2020",3.39,3.37,3.42,3.37,0.0119
"Jul 08, 2020",3.35,3.4,3.4,3.35,-0.0118
"Jul 07, 2020",3.39,3.38,3.41,3.36,0
"Jul 06, 2020",3.39,3.39,3.41,3.38,0
"Jul 03, 2020",3.39,3.36,3.41,3.36,0.0059
"Jul 02, 2020",3.37,3.41,3.42,3.37,-0.0059
"Jul 01, 2020",3.39,3.36,3.39,3.36,-0.0029
"Jun 30, 2020",3.4,3.4,3.43,3.4,-0.0058
"Jun 29, 2020",3.42,3.42,3.45,3.42,-0.0029
"Jun 26, 2020",3.43,3.45,3.45,3.43,0
"Jun 25, 2020",3.43,3.43,3.49,3.43,0
"Jun 24, 2020",3.43,3.47,3.47,3.43,-0.0058
"Jun 23, 2020",3.45,3.45,3.47,3.45,-0.0086
"Jun 22, 2020",3.48,3.45,3.48,3.44,0.0087
"Jun 19, 2020",3.45,3.48,3.48,3.42,-0.0029
"Jun 18, 2020",3.46,3.5,3.5,3.43,-0.0114
"Jun 17, 2020",3.5,3.45,3.5,3.45,0.0116
"Jun 16, 2020",3.46,3.47,3.47,3.44,-0.0029
"Jun 15, 2020",3.47,3.49,3.5,3.43,-0.0114
"Jun 12, 2020",3.51,3.48,3.51,3.48,0.0145
"Jun 11, 2020",3.46,3.53,3.53,3.45,-0.0057
"Jun 10, 2020",3.48,3.48,3.48,3.45,0
"Jun 09, 2020",3.48,3.47,3.48,3.45,-0.0029
"Jun 08, 2020",3.49,3.48,3.5,3.46,-0.0085
"Jun 05, 2020",3.52,3.46,3.52,3.46,0.0144
"Jun 04, 2020",3.47,3.5,3.52,3.45,0.0058
"Jun 03, 2020",3.45,3.47,3.49,3.45,-0.0029
"Jun 02, 2020",3.46,3.46,3.46,3.45,0
"Jun 01, 2020",3.46,3.46,3.46,3.45,0.0087
"May 29, 2020",3.43,3.44,3.45,3.41,-0.0029
"May 28, 2020",3.44,3.44,3.45,3.41,-0.0029
"May 27, 2020",3.45,3.45,3.46,3.42,0
"May 26, 2020",3.45,3.43,3.45,3.41,0.0058
"May 22, 2020",3.43,3.7,3.7,3.36,-0.0679
"May 21, 2020",3.68,3.73,3.73,3.67,-0.0054
"May 20, 2020",3.7,3.63,3.7,3.57,0.0165
"May 19, 2020",3.64,3.69,3.69,3.63,-0.0082
"May 18, 2020",3.67,3.72,3.72,3.65,-0.0108
"May 15, 2020",3.71,3.74,3.74,3.68,0
"May 14, 2020",3.71,3.81,3.81,3.69,0.0306
"May 13, 2020",3.6,3.65,3.65,3.58,0
"May 12, 2020",3.6,3.65,3.68,3.6,0
"May 11, 2020",3.6,3.56,3.6,3.56,0.0056
"May 08, 2020",3.58,3.6,3.6,3.57,-0.0056
"May 06, 2020",3.6,3.64,3.65,3.58,-0.0137
"May 05, 2020",3.65,3.57,3.65,3.57,0
"May 04, 2020",3.65,3.65,3.65,3.6,-0.0054
"Apr 30, 2020",3.67,3.61,3.72,3.61,-0.0213
"Apr 29, 2020",3.75,3.78,3.78,3.7,-0.0132
"Apr 28, 2020",3.8,3.8,3.82,3.75,0.0188
"Apr 27, 2020",3.73,3.76,3.78,3.73,0.0081
"Apr 24, 2020",3.7,3.7,3.73,3.68,0
"Apr 23, 2020",3.7,3.7,3.75,3.68,0
"Apr 22, 2020",3.7,3.82,3.85,3.7,-0.0585
"Apr 21, 2020",3.93,3.93,3.93,3.88,0.0026
"Apr 20, 2020",3.92,3.95,4.03,3.92,-0.0321
"Apr 17, 2020",4.05,4.12,4.12,4,-0.0311
"Apr 16, 2020",4.18,4.36,4.36,4.17,-0.0048
"Apr 15, 2020",4.2,4.45,4.45,4.2,-0.0562
"Apr 13, 2020",4.45,4.48,4.5,4.43,-0.0111
"Apr 09, 2020",4.5,4.5,4.53,4.5,0.0112
"Apr 08, 2020",4.45,4.49,4.5,4.45,-0.0111
"Apr 07, 2020",4.5,4.48,4.55,4.45,0
"Apr 03, 2020",4.5,4.6,4.6,4.5,-0.0217
"Mar 31, 2020",4.6,4.75,4.77,4.6,-0.0129
"Mar 30, 2020",4.66,4.65,4.73,4.65,0.0022
"Mar 27, 2020",4.65,5.1,5.12,4.65,-0.0971
"Mar 26, 2020",5.15,5.65,5.65,5.1,0
"Mar 24, 2020",5.15,4.77,5.15,4.77,0.0467
"Mar 23, 2020",4.92,4.95,4.96,4.92,0
"Mar 20, 2020",4.92,5.11,5.12,4.92,-0.0447
"Mar 19, 2020",5.15,5.11,5.15,5.09,0.0138
"Mar 18, 2020",5.08,4.9,5.1,4.88,0.0325
"Mar 17, 2020",4.92,4.9,4.93,4.88,0.0293
"Mar 16, 2020",4.78,4.95,4.98,4.78,-0.0343
"Mar 13, 2020",4.95,4.95,4.95,4.92,-0.006
"Mar 12, 2020",4.98,4.98,4.98,4.93,0.0061
"Mar 11, 2020",4.95,4.88,4.95,4.88,0
"Mar 09, 2020",4.95,4.94,4.96,4.9,-0.0159
"Mar 06, 2020",5.03,4.93,5.03,4.92,0.006
"Mar 05, 2020",5,5.06,5.06,5,-0.0196
"Mar 04, 2020",5.1,5.12,5.15,5.1,-0.0135
"Mar 03, 2020",5.17,5.16,5.17,5.13,0
"Mar 02, 2020",5.17,5.17,5.18,5.16,0
"Feb 28, 2020",5.17,5.18,5.18,5.14,0
"Feb 27, 2020",5.17,5.17,5.17,5.14,0.0078
"Feb 26, 2020",5.13,5.13,5.15,5.1,-0.0039
"Feb 25, 2020",5.15,5.14,5.17,5.14,0.0019
"Feb 24, 2020",5.14,5.15,5.17,5.14,0
"Feb 20, 2020",5.14,5.14,5.17,5.14,0
"Feb 18, 2020",5.14,5.15,5.17,5.14,-0.0039
"Feb 17, 2020",5.16,5.19,5.19,5.14,-0.0058
"Feb 14, 2020",5.19,5.19,5.2,5.16,-0.0019
"Feb 13, 2020",5.2,5.22,5.22,5.2,0.0019
"Feb 12, 2020",5.19,5.19,5.21,5.16,0
"Feb 11, 2020",5.19,5.19,5.2,5.17,0.0019
"Feb 10, 2020",5.18,5.21,5.21,5.18,-0.0058
"Feb 07, 2020",5.21,5.23,5.23,5.2,-0.0038
"Feb 06, 2020",5.23,5.25,5.26,5.22,-0.0019
"Feb 05, 2020",5.24,5.24,5.24,5.22,-0.0019
"Feb 04, 2020",5.25,5.22,5.25,5.19,0.0077
"Feb 03, 2020",5.21,5.18,5.23,5.18,-0.0057
"Jan 31, 2020",5.24,5.24,5.25,5.22,0.0019
"Jan 30, 2020",5.23,5.24,5.25,5.22,0.0019
"Jan 29, 2020",5.22,5.21,5.22,5.2,0.0019
"Jan 28, 2020",5.21,5.21,5.21,5.2,0.0019
"Jan 27, 2020",5.2,5.21,5.23,5.2,0
"Jan 24, 2020",5.2,5.23,5.23,5.2,0
"Jan 23, 2020",5.2,5.24,5.24,5.2,-0.0019
"Jan 22, 2020",5.21,5.19,5.24,5.19,0.0019
"Jan 21, 2020",5.2,5.2,5.22,5.2,-0.0019
"Jan 20, 2020",5.21,5.21,5.23,5.19,0.0019
"Jan 17, 2020",5.2,5.22,5.23,5.2,-0.0019
"Jan 16, 2020",5.21,5.23,5.24,5.19,0.0019
"Jan 15, 2020",5.2,5.18,5.2,5.18,0
"Jan 14, 2020",5.2,5.2,5.22,5.19,0
"Jan 13, 2020",5.2,5.2,5.22,5.2,0
"Jan 10, 2020",5.2,5.2,5.22,5.18,0
"Jan 09, 2020",5.2,5.18,5.2,5.18,0.0039
"Jan 08, 2020",5.18,5.18,5.21,5.18,-0.0038
"Jan 07, 2020",5.2,5.2,5.23,5.18,0
"Jan 06, 2020",5.2,5.2,5.22,5.2,0
"Jan 03, 2020",5.2,5.2,5.21,5.17,0
"Jan 02, 2020",5.2,5.21,5.23,5.19,-0.0038
"Jan 01, 2020",5.22,5.2,5.22,5.2,0
"Dec 31, 2019",5.22,5.22,5.23,5.19,0.0038
"Dec 30, 2019",5.2,5.17,5.24,5.17,-0.0038
"Dec 27, 2019",5.22,5.21,5.25,5.2,0.0019
"Dec 26, 2019",5.21,5.21,5.23,5.21,0.0019
"Dec 24, 2019",5.2,5.23,5.23,5.19,-0.0038
"Dec 23, 2019",5.22,5.22,5.23,5.22,0.0038
"Dec 20, 2019",5.2,5.21,5.22,5.2,0
"Dec 19, 2019",5.2,5.2,5.22,5.2,-0.0038
"Dec 18, 2019",5.22,5.2,5.23,5.19,0.0038
"Dec 17, 2019",5.2,5.17,5.24,5.17,0.0039
"Dec 16, 2019",5.18,5.19,5.21,5.17,-0.0019
"Dec 13, 2019",5.19,5.19,5.23,5.19,0
"Dec 12, 2019",5.19,5.19,5.25,5.19,0.0019
"Dec 11, 2019",5.18,5.15,5.18,5.15,0.0058
"Dec 10, 2019",5.15,5.15,5.19,5.14,-0.0039
"Dec 09, 2019",5.17,5.13,5.19,5.13,0.0137
"Dec 06, 2019",5.1,5.11,5.11,5.07,-0.0039
"Dec 05, 2019",5.12,5.1,5.14,5.1,0.002
"Dec 04, 2019",5.11,5.11,5.12,5.07,0.0079
"Dec 03, 2019",5.07,5.1,5.12,5.07,-0.0059
"Dec 02, 2019",5.1,5.1,5.11,5.06,-0.0058
"Nov 29, 2019",5.13,5.13,5.13,5.1,-0.0019
"Nov 28, 2019",5.14,5.11,5.17,5.11,0.0078
"Nov 27, 2019",5.1,5.15,5.15,5.1,-0.0039
"Nov 26, 2019",5.12,5.12,5.15,5.11,0
"Nov 25, 2019",5.12,5.13,5.15,5.12,-0.0039
"Nov 22, 2019",5.14,5.12,5.15,5.12,0.0039
"Nov 21, 2019",5.12,5.12,5.15,5.12,-0.0058
"Nov 20, 2019",5.15,5.12,5.17,5.12,0
"Nov 19, 2019",5.15,5.15,5.17,5.12,-0.0039
"Nov 18, 2019",5.17,5.17,5.17,5.14,0
"Nov 15, 2019",5.17,5.15,5.18,5.12,0
"Nov 14, 2019",5.17,5.17,5.19,5.15,-0.0019
"Nov 13, 2019",5.18,5.18,5.18,5.15,0.0039
"Nov 11, 2019",5.16,5.16,5.2,5.16,0.0039
"Nov 08, 2019",5.14,5.13,5.18,5.11,-0.0019
"Nov 07, 2019",5.15,5.16,5.17,5.14,-0.0039
"Nov 06, 2019",5.17,5.15,5.19,5.12,0.0098
"Nov 05, 2019",5.12,5.12,5.14,5.1,-0.0078
"Nov 04, 2019",5.16,5.16,5.16,5.12,-0.0058
"Nov 01, 2019",5.19,5.19,5.21,5.18,-0.0038
"Oct 31, 2019",5.21,5.22,5.23,5.2,-0.0019
"Oct 30, 2019",5.22,5.2,5.23,5.2,-0.0019
"Oct 29, 2019",5.23,5.2,5.23,5.2,0.0019
"Oct 25, 2019",5.22,5.22,5.23,5.2,0.0058
"Oct 24, 2019",5.19,5.21,5.21,5.17,-0.0019
"Oct 23, 2019",5.2,5.22,5.23,5.2,0.0039
"Oct 22, 2019",5.18,5.17,5.19,5.15,-0.0096
"Oct 18, 2019",5.23,5.22,5.23,5.22,0.0038
"Oct 17, 2019",5.21,5.22,5.27,5.19,-0.0133
"Oct 16, 2019",5.28,5.24,5.31,5.24,0.0019
"Oct 15, 2019",5.27,5.27,5.3,5.26,-0.0075
"Oct 14, 2019",5.31,5.31,5.32,5.3,-0.0038
"Oct 11, 2019",5.33,5.33,5.33,5.32,0.0019
"Oct 10, 2019",5.32,5.33,5.33,5.3,-0.0056
"Oct 09, 2019",5.35,5.31,5.35,5.27,0.0094
"Oct 07, 2019",5.3,5.32,5.35,5.29,-0.0093
"Oct 04, 2019",5.35,5.35,5.35,5.3,0
"Oct 03, 2019",5.35,5.38,5.39,5.34,-0.0165
"Oct 01, 2019",5.44,5.48,5.48,5.44,-0.0037
"Sep 30, 2019",5.46,5.47,5.5,5.44,-0.0036
"Sep 27, 2019",5.48,5.51,5.52,5.47,-0.0054
"Sep 26, 2019",5.51,5.52,5.53,5.49,0.0073
"Sep 25, 2019",5.47,5.44,5.52,5.44,-0.0073
"Sep 24, 2019",5.51,5.47,5.51,5.47,0.0073
"Sep 23, 2019",5.47,5.45,5.48,5.44,0.0092
"Sep 20, 2019",5.42,5.43,5.44,5.41,-0.0037
"Sep 19, 2019",5.44,5.44,5.45,5.42,-0.0018
"Sep 18, 2019",5.45,5.44,5.45,5.4,0
"Sep 17, 2019",5.45,5.46,5.47,5.43,-0.0055
"Sep 16, 2019",5.48,5.48,5.48,5.45,0
"Sep 13, 2019",5.48,5.47,5.48,5.45,0
"Sep 12, 2019",5.48,5.56,5.56,5.48,-0.009
"Sep 11, 2019",5.53,5.52,5.54,5.5,0.0018
"Sep 09, 2019",5.52,5.52,5.55,5.52,0
"Sep 06, 2019",5.52,5.57,5.57,5.52,-0.0143
"Sep 05, 2019",5.6,5.6,5.63,5.6,-0.0053
"Sep 04, 2019",5.63,5.6,5.63,5.58,0
"Sep 03, 2019",5.63,5.6,5.63,5.6,0.0018
"Aug 30, 2019",5.62,5.61,5.63,5.6,-0.0018
"Aug 29, 2019",5.63,5.63,5.63,5.62,0.0126
"Aug 28, 2019",5.56,5.53,5.56,5.53,0.0091
"Aug 27, 2019",5.51,5.53,5.55,5.5,-0.0161
"Aug 26, 2019",5.6,5.6,5.63,5.59,0
"Aug 23, 2019",5.6,5.6,5.62,5.55,0.0018
"Aug 22, 2019",5.59,5.64,5.65,5.59,0.0072
"Aug 21, 2019",5.55,5.58,5.59,5.52,-0.0036
"Aug 20, 2019",5.57,5.57,5.58,5.53,0.0036
"Aug 19, 2019",5.55,5.54,5.58,5.53,0.0018
"Aug 16, 2019",5.54,5.57,5.58,5.53,-0.0072
"Aug 14, 2019",5.58,5.52,5.62,5.52,0.0109
"Aug 13, 2019",5.52,5.53,5.55,5.52,-0.0054
"Aug 09, 2019",5.55,5.51,5.55,5.51,0.0036
"Aug 08, 2019",5.53,5.62,5.65,5.47,-0.0212
"Aug 07, 2019",5.65,5.68,5.68,5.62,-0.0053
"Aug 06, 2019",5.68,5.7,5.7,5.67,-0.0173
"Aug 05, 2019",5.78,5.77,5.81,5.73,-0.0034
"Aug 02, 2019",5.8,5.85,5.85,5.77,-0.0085
"Aug 01, 2019",5.85,5.89,5.91,5.8,0.0034
"Jul 31, 2019",5.83,5.88,5.88,5.82,-0.0051
"Jul 30, 2019",5.86,5.86,5.89,5.85,-0.0034
"Jul 29, 2019",5.88,5.9,5.91,5.84,0.0017
"Jul 26, 2019",5.87,5.88,5.9,5.85,0
"Jul 25, 2019",5.87,5.92,5.95,5.87,0.0051
"Jul 24, 2019",5.84,5.85,5.87,5.84,-0.0068
"Jul 23, 2019",5.88,5.83,5.88,5.82,0.0051
"Jul 22, 2019",5.85,5.83,5.85,5.83,0.0034
"Jul 19, 2019",5.83,5.9,5.9,5.82,-0.0135
"Jul 18, 2019",5.91,5.9,5.92,5.85,-0.0017
"Jul 17, 2019",5.92,5.95,5.95,5.92,-0.005
"Jul 16, 2019",5.95,5.94,5.95,5.91,-0.0034
